01	01	COMUNE DI FORLI'                                  	201701	20170411	12:22
02	                                                                      	FORLI'                                                      	PIAZZA SAFFI 8                                                        	8         	47121
03	888011111046	888011111046	-	20090302	CN  	-                   	107	INTERCENT 2014                
60	3204322922 
61	170113	16:46:59	363204322xxx      	00:00:01	00000000,0000	AZ NON INTERCOM ALTRO                             	Aziendale
61	170117	12:35:29	3483362xxx        	00:01:51	00000000,0451	AZ VS MOBILI TIM                                  	Aziendale
61	170117	12:37:53	3480162xxx        	00:04:32	00000000,0708	AZ INTERCOM                                       	Aziendale
61	170117	14:00:36	3478933xxx        	00:00:31	00000000,0126	AZ VS AOM                                         	Aziendale
61	170117	14:01:30	3478933xxx        	00:00:39	00000000,0159	AZ VS AOM                                         	Aziendale
61	170117	16:10:49	3356923xxx        	00:01:26	00000000,0350	AZ VS AOM                                         	Aziendale
61	170118	09:21:33	3283908xxx        	00:19:23	00000000,4730	AZ VS AOM                                         	Aziendale
61	170118	09:46:08	3204322xxx        	00:01:37	00000000,0252	AZ INTERCOM                                       	Aziendale
61	170118	09:49:42	3204322xxx        	00:00:15	00000000,0039	AZ INTERCOM                                       	Aziendale
61	170118	10:35:08	3498530xxx        	00:01:20	00000000,0325	AZ VS MOBILI TIM                                  	Aziendale
61	170118	11:21:00	3498530xxx        	00:04:21	00000000,1061	AZ VS MOBILI TIM                                  	Aziendale
61	170118	11:32:49	3493136xxx        	00:00:31	00000000,0126	AZ VS AOM                                         	Aziendale
61	170118	12:05:02	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170118	12:24:10	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170118	12:56:49	3356604xxx        	00:01:03	00000000,0256	AZ VS MOBILI TIM                                  	Aziendale
61	170119	10:06:00	0547388xxx        	00:03:20	00000000,0521	AZ VS RETE FISSA                                  	Aziendale
61	170119	10:55:49	3486518xxx        	00:00:30	00000000,0122	AZ VS AOM                                         	Aziendale
61	170119	11:15:06	3486518xxx        	00:00:12	00000000,0049	AZ VS AOM                                         	Aziendale
61	170119	13:19:09	3470047xxx        	00:14:56	00000000,3644	AZ VS AOM                                         	Aziendale
61	170120	08:54:31	3358386xxx        	00:07:56	00000000,1936	AZ VS MOBILI TIM                                  	Aziendale
61	170120	09:25:46	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	09:38:02	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	09:38:47	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	09:39:40	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	10:44:14	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	10:46:01	3461835xxx        	00:00:02	00000000,0008	AZ VS MOBILI TIM                                  	Aziendale
61	170120	11:39:14	3356233xxx        	00:01:59	00000000,0484	AZ VS AOM                                         	Aziendale
61	170120	11:54:50	3357021xxx        	00:05:28	00000000,1334	AZ VS AOM                                         	Aziendale
61	170120	12:16:48	3357260xxx        	00:03:53	00000000,0948	AZ VS AOM                                         	Aziendale
61	170120	15:37:06	3498530xxx        	00:01:52	00000000,0455	AZ VS MOBILI TIM                                  	Aziendale
61	170121	11:46:13	3383546xxx        	00:00:37	00000000,0150	AZ VS MOBILI TIM                                  	Aziendale
61	170121	11:47:30	335367xxx         	00:00:23	00000000,0094	AZ VS MOBILI TIM                                  	Aziendale
61	170122	15:55:43	3491478xxx        	00:00:20	00000000,0081	AZ VS MOBILI TIM                                  	Aziendale
61	170122	16:01:20	3491478xxx        	00:00:10	00000000,0041	AZ VS MOBILI TIM                                  	Aziendale
61	170122	17:32:17	3491478xxx        	00:00:16	00000000,0065	AZ VS MOBILI TIM                                  	Aziendale
61	170123	09:59:28	3498530xxx        	00:00:01	00000000,0004	AZ VS MOBILI TIM                                  	Aziendale
61	170123	11:41:32	3358301xxx        	00:00:38	00000000,0155	AZ VS MOBILI TIM                                  	Aziendale
61	170123	11:50:21	3358448xxx        	00:00:01	00000000,0000	AZ VS MOBILI TIM                                  	Aziendale
61	170123	11:54:22	054334xxx         	00:00:19	00000000,0049	AZ VS RETE FISSA                                  	Aziendale
61	170124	09:06:29	3357021xxx        	00:00:23	00000000,0094	AZ VS AOM                                         	Aziendale
61	170124	09:08:54	3358386xxx        	00:01:11	00000000,0289	AZ VS MOBILI TIM                                  	Aziendale
61	170124	17:30:09	3358448xxx        	00:08:36	00000000,2098	AZ VS MOBILI TIM                                  	Aziendale
61	170125	10:03:57	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170125	10:44:35	3498530xxx        	00:04:14	00000000,1033	AZ VS MOBILI TIM                                  	Aziendale
61	170125	11:05:11	3357685xxx        	00:03:57	00000000,0964	AZ VS MOBILI TIM                                  	Aziendale
61	170125	11:15:15	3292106xxx        	00:00:09	00000000,0023	AZ INTERCOM                                       	Aziendale
61	170125	13:31:48	3921198xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170126	08:23:47	3204322xxx        	00:00:09	00000000,0023	AZ INTERCOM                                       	Aziendale
61	170126	09:12:34	3292106xxx        	00:00:55	00000000,0143	AZ INTERCOM                                       	Aziendale
61	170126	09:33:44	3277704xxx        	00:01:19	00000000,0321	AZ VS AOM                                         	Aziendale
61	170126	11:43:48	335341xxx         	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170126	13:18:38	337625xxx         	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170126	14:02:40	335341xxx         	00:01:21	00000000,0329	AZ VS AOM                                         	Aziendale
61	170126	14:04:44	337625xxx         	00:03:39	00000000,0891	AZ VS AOM                                         	Aziendale
61	170126	14:09:14	3355860xxx        	00:01:11	00000000,0289	AZ VS MOBILI TIM                                  	Aziendale
61	170126	14:46:30	3487435xxx        	00:07:20	00000000,1789	AZ VS MOBILI TIM                                  	Aziendale
61	170126	15:38:17	3478933xxx        	00:02:10	00000000,0529	AZ VS AOM                                         	Aziendale
61	170126	17:25:12	3491478xxx        	00:00:15	00000000,0061	AZ VS MOBILI TIM                                  	Aziendale
61	170126	17:32:36	3491478xxx        	00:00:25	00000000,0102	AZ VS MOBILI TIM                                  	Aziendale
61	170127	08:40:31	3351284xxx        	00:04:50	00000000,1179	AZ VS MOBILI TIM                                  	Aziendale
61	170127	10:46:39	3498530xxx        	00:01:13	00000000,0297	AZ VS MOBILI TIM                                  	Aziendale
61	170127	11:21:22	3292106xxx        	00:01:54	00000000,0297	AZ INTERCOM                                       	Aziendale
61	170127	11:34:00	3357351xxx        	00:05:26	00000000,1326	AZ VS MOBILI TIM                                  	Aziendale
61	170127	12:18:38	3204322xxx        	00:04:20	00000000,0677	AZ INTERCOM                                       	Aziendale
61	170127	12:25:56	3204322xxx        	00:01:00	00000000,0156	AZ INTERCOM                                       	Aziendale
61	170127	12:30:00	3204322xxx        	00:01:06	00000000,0172	AZ INTERCOM                                       	Aziendale
61	170127	12:33:21	3204322xxx        	00:00:25	00000000,0065	AZ INTERCOM                                       	Aziendale
61	170127	13:00:46	3498517xxx        	00:01:33	00000000,0378	AZ VS AOM                                         	Aziendale
61	170127	15:52:40	054362xxx         	00:01:55	00000000,0299	AZ VS RETE FISSA                                  	Aziendale
61	170127	16:40:13	3355860xxx        	00:02:06	00000000,0512	AZ VS MOBILI TIM                                  	Aziendale
61	170127	17:55:51	800002xxx         	00:05:56	00000000,0000	AZ NON INTERCOM ALTRO                             	Aziendale
61	170128	11:03:05	335356xxx         	00:01:35	00000000,0386	AZ VS AOM                                         	Aziendale
61	170128	12:07:36	335356xxx         	00:00:10	00000000,0041	AZ VS AOM                                         	Aziendale
61	170130	09:11:12	3358301xxx        	00:00:11	00000000,0045	AZ VS MOBILI TIM                                  	Aziendale
61	170130	11:19:26	3358386xxx        	00:06:11	00000000,1509	AZ VS MOBILI TIM                                  	Aziendale
61	170130	11:27:14	3292106xxx        	00:02:46	00000000,0432	AZ INTERCOM                                       	Aziendale
61	170131	09:13:23	337625xxx         	00:00:22	00000000,0089	AZ VS AOM                                         	Aziendale
61	170131	10:22:03	3346842xxx        	00:00:36	00000000,0094	AZ INTERCOM                                       	Aziendale
61	170131	10:35:59	3346842xxx        	00:04:51	00000000,0757	AZ INTERCOM                                       	Aziendale
61	170131	10:41:24	3389101xxx        	00:05:12	00000000,1269	AZ VS AOM                                         	Aziendale
61	170131	11:42:16	337625xxx         	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170131	11:43:17	3358386xxx        	00:00:49	00000000,0199	AZ VS MOBILI TIM                                  	Aziendale
61	170131	11:45:46	3921374xxx        	00:00:04	00000000,0016	AZ VS AOM                                         	Aziendale
61	170131	14:40:36	3498530xxx        	00:00:45	00000000,0183	AZ VS MOBILI TIM                                  	Aziendale
61	170131	15:09:20	3498530xxx        	00:01:14	00000000,0301	AZ VS MOBILI TIM                                  	Aziendale
61	170131	17:44:33	3355860xxx        	00:02:15	00000000,0549	AZ VS MOBILI TIM                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000004:27:27	00000000000006,1034
60	3281504040 
61	170111	14:45:18	0543795xxx        	00:00:10	00000000,0026	AZ VS RETE FISSA                                  	Aziendale
61	170111	14:47:11	336287xxx         	00:00:11	00000000,0029	AZ INTERCOM                                       	Aziendale
61	170113	11:14:51	0543795xxx        	00:00:27	00000000,0070	AZ VS RETE FISSA                                  	Aziendale
61	170113	11:16:43	336287xxx         	00:00:05	00000000,0013	AZ INTERCOM                                       	Aziendale
61	170123	17:13:46	0543795xxx        	00:00:11	00000000,0029	AZ VS RETE FISSA                                  	Aziendale
61	170123	17:15:18	336287xxx         	00:00:02	00000000,0005	AZ INTERCOM                                       	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:01:06	00000000000000,0172
60	3281504041 
61	170109	11:15:53	363281504xxx      	00:00:01	00000000,0000	AZ NON INTERCOM ALTRO                             	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:00:01	00000000000000,0000
60	3281504042 
61	170103	10:55:23	3397021xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170105	12:25:04	3399903xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170105	12:25:05	3399903xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170109	14:30:21	3466241xxx        	00:01:32	00000000,0374	AZ VS AOM                                         	Aziendale
61	170110	11:26:58	3388426xxx        	00:01:52	00000000,0455	AZ VS MOBILI TIM                                  	Aziendale
61	170111	11:11:55	3388426xxx        	00:00:12	00000000,0049	AZ VS MOBILI TIM                                  	Aziendale
61	170113	12:08:29	0543712xxx        	00:08:03	00000000,1257	AZ VS RETE FISSA                                  	Aziendale
61	170118	10:01:36	0543712xxx        	00:03:11	00000000,0497	AZ VS RETE FISSA                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:14:50	00000000000000,2632
60	3281504043 
61	170103	07:43:30	0543712xxx        	00:00:28	00000000,0073	AZ VS RETE FISSA                                  	Aziendale
61	170103	07:49:27	3281504xxx        	00:00:25	00000000,0065	AZ INTERCOM                                       	Aziendale
61	170103	08:14:11	0543712xxx        	00:00:49	00000000,0128	AZ VS RETE FISSA                                  	Aziendale
61	170103	09:09:03	0543712xxx        	00:01:11	00000000,0185	AZ VS RETE FISSA                                  	Aziendale
61	170103	12:21:46	0543712xxx        	00:02:11	00000000,0341	AZ VS RETE FISSA                                  	Aziendale
61	170103	12:33:47	0543712xxx        	00:01:54	00000000,0297	AZ VS RETE FISSA                                  	Aziendale
61	170103	12:41:42	0543712xxx        	00:00:09	00000000,0023	AZ VS RETE FISSA                                  	Aziendale
61	170103	12:42:20	0543712xxx        	00:03:07	00000000,0487	AZ VS RETE FISSA                                  	Aziendale
61	170104	07:37:06	0543712xxx        	00:01:38	00000000,0255	AZ VS RETE FISSA                                  	Aziendale
61	170104	07:59:52	0543712xxx        	00:03:13	00000000,0502	AZ VS RETE FISSA                                  	Aziendale
61	170104	09:04:03	3281504xxx        	00:00:31	00000000,0081	AZ INTERCOM                                       	Aziendale
61	170104	09:17:18	3281504xxx        	00:00:46	00000000,0120	AZ INTERCOM                                       	Aziendale
61	170104	09:20:18	3281504xxx        	00:02:44	00000000,0427	AZ INTERCOM                                       	Aziendale
61	170104	09:37:26	0543712xxx        	00:03:19	00000000,0518	AZ VS RETE FISSA                                  	Aziendale
61	170104	10:49:45	0543712xxx        	00:01:47	00000000,0278	AZ VS RETE FISSA                                  	Aziendale
61	170104	11:44:02	0543712xxx        	00:00:26	00000000,0068	AZ VS RETE FISSA                                  	Aziendale
61	170105	08:04:04	0543712xxx        	00:00:26	00000000,0068	AZ VS RETE FISSA                                  	Aziendale
61	170105	11:09:37	0543712xxx        	00:02:47	00000000,0435	AZ VS RETE FISSA                                  	Aziendale
61	170105	11:43:12	0543712xxx        	00:01:57	00000000,0305	AZ VS RETE FISSA                                  	Aziendale
61	170105	12:28:32	0543712xxx        	00:08:18	00000000,1296	AZ VS RETE FISSA                                  	Aziendale
61	170105	14:14:50	0543712xxx        	00:00:56	00000000,0146	AZ VS RETE FISSA                                  	Aziendale
61	170105	14:37:29	112603281504xxx   	00:00:00	00000000,0000	AZ SMS ROAMING RICEVUTO                           	Aziendale
61	170105	14:38:01	3281504xxx        	00:04:48	00000000,1171	AZ VS MOBILI TIM                                  	Aziendale
61	170105	14:46:48	3383224xxx        	00:00:56	00000000,0228	AZ VS AOM                                         	Aziendale
61	170105	15:07:16	0543712xxx        	00:01:30	00000000,0234	AZ VS RETE FISSA                                  	Aziendale
61	170105	15:12:47	0543712xxx        	00:00:34	00000000,0088	AZ VS RETE FISSA                                  	Aziendale
61	170105	15:50:55	3281504xxx        	00:00:20	00000000,0052	AZ INTERCOM                                       	Aziendale
61	170105	17:41:09	0543712xxx        	00:03:07	00000000,0487	AZ VS RETE FISSA                                  	Aziendale
61	170106	22:33:47	0543712xxx        	00:01:30	00000000,0234	AZ VS RETE FISSA                                  	Aziendale
61	170107	11:21:21	3281504xxx        	00:00:26	00000000,0068	AZ INTERCOM                                       	Aziendale
61	170107	11:35:34	3281504xxx        	00:01:04	00000000,0167	AZ INTERCOM                                       	Aziendale
61	170107	11:41:40	0543712xxx        	00:03:15	00000000,0508	AZ VS RETE FISSA                                  	Aziendale
61	170107	13:03:52	0543712xxx        	00:02:04	00000000,0323	AZ VS RETE FISSA                                  	Aziendale
61	170107	14:08:40	0543712xxx        	00:03:06	00000000,0484	AZ VS RETE FISSA                                  	Aziendale
61	170107	14:11:56	0543712xxx        	00:01:02	00000000,0161	AZ VS RETE FISSA                                  	Aziendale
61	170107	14:33:28	0543712xxx        	00:01:49	00000000,0284	AZ VS RETE FISSA                                  	Aziendale
61	170107	14:38:54	0522882xxx        	00:00:39	00000000,0102	AZ VS RETE FISSA                                  	Aziendale
61	170107	14:41:39	0522865xxx        	00:01:02	00000000,0161	AZ VS RETE FISSA                                  	Aziendale
61	170107	14:45:14	0543712xxx        	00:05:14	00000000,0817	AZ VS RETE FISSA                                  	Aziendale
61	170107	15:00:50	03029xxx          	00:03:52	00000000,0604	AZ VS RETE FISSA                                  	Aziendale
61	170107	15:04:54	0543712xxx        	00:03:52	00000000,0604	AZ VS RETE FISSA                                  	Aziendale
61	170107	15:12:02	0543712xxx        	00:00:10	00000000,0026	AZ VS RETE FISSA                                  	Aziendale
61	170107	15:12:42	0543712xxx        	00:00:35	00000000,0091	AZ VS RETE FISSA                                  	Aziendale
61	170107	17:17:33	0543712xxx        	00:01:40	00000000,0260	AZ VS RETE FISSA                                  	Aziendale
61	170107	17:49:59	0543712xxx        	00:01:34	00000000,0245	AZ VS RETE FISSA                                  	Aziendale
61	170107	18:33:59	0543712xxx        	00:00:58	00000000,0151	AZ VS RETE FISSA                                  	Aziendale
61	170107	18:49:21	0543712xxx        	00:01:26	00000000,0224	AZ VS RETE FISSA                                  	Aziendale
61	170109	08:08:53	3281504xxx        	00:01:15	00000000,0195	AZ INTERCOM                                       	Aziendale
61	170109	08:21:44	3281504xxx        	00:00:38	00000000,0099	AZ INTERCOM                                       	Aziendale
61	170109	08:59:39	0543712xxx        	00:00:05	00000000,0013	AZ VS RETE FISSA                                  	Aziendale
61	170109	09:00:04	0543712xxx        	00:02:19	00000000,0362	AZ VS RETE FISSA                                  	Aziendale
61	170109	09:04:14	3281504xxx        	00:00:51	00000000,0133	AZ INTERCOM                                       	Aziendale
61	170109	12:42:49	0543712xxx        	00:05:55	00000000,0924	AZ VS RETE FISSA                                  	Aziendale
61	170109	13:02:53	3496041xxx        	00:00:40	00000000,0163	AZ VS MOBILI TIM                                  	Aziendale
61	170109	13:57:56	3281504xxx        	00:00:29	00000000,0075	AZ INTERCOM                                       	Aziendale
61	170109	16:29:02	3281504xxx        	00:00:25	00000000,0065	AZ INTERCOM                                       	Aziendale
61	170110	08:14:15	0543712xxx        	00:00:33	00000000,0086	AZ VS RETE FISSA                                  	Aziendale
61	170110	10:14:02	0543712xxx        	00:01:43	00000000,0268	AZ VS RETE FISSA                                  	Aziendale
61	170110	11:30:01	0543712xxx        	00:01:33	00000000,0242	AZ VS RETE FISSA                                  	Aziendale
61	170110	11:36:51	3281504xxx        	00:02:08	00000000,0333	AZ INTERCOM                                       	Aziendale
61	170110	11:56:46	0543712xxx        	00:00:48	00000000,0125	AZ VS RETE FISSA                                  	Aziendale
61	170110	12:08:43	0543712xxx        	00:01:06	00000000,0172	AZ VS RETE FISSA                                  	Aziendale
61	170110	12:49:22	0543712xxx        	00:02:52	00000000,0448	AZ VS RETE FISSA                                  	Aziendale
61	170110	18:30:10	0543712xxx        	00:06:19	00000000,0986	AZ VS RETE FISSA                                  	Aziendale
61	170110	18:38:39	0543712xxx        	00:01:49	00000000,0284	AZ VS RETE FISSA                                  	Aziendale
61	170111	08:56:27	0371753xxx        	00:05:23	00000000,0841	AZ VS RETE FISSA                                  	Aziendale
61	170111	09:02:09	0543712xxx        	00:01:30	00000000,0234	AZ VS RETE FISSA                                  	Aziendale
61	170111	09:04:45	3894558xxx        	00:03:30	00000000,0854	AZ VS AOM                                         	Aziendale
61	170111	09:08:35	0543712xxx        	00:01:13	00000000,0190	AZ VS RETE FISSA                                  	Aziendale
61	170111	11:58:21	0543712xxx        	00:01:35	00000000,0247	AZ VS RETE FISSA                                  	Aziendale
61	170111	16:33:50	0543712xxx        	00:00:44	00000000,0115	AZ VS RETE FISSA                                  	Aziendale
61	170111	17:24:31	0543712xxx        	00:01:01	00000000,0159	AZ VS RETE FISSA                                  	Aziendale
61	170112	08:23:46	3281504xxx        	00:00:09	00000000,0023	AZ INTERCOM                                       	Aziendale
61	170112	10:59:15	0543712xxx        	00:00:47	00000000,0122	AZ VS RETE FISSA                                  	Aziendale
61	170112	11:47:25	3281504xxx        	00:00:15	00000000,0039	AZ INTERCOM                                       	Aziendale
61	170113	08:20:47	3281504xxx        	00:00:10	00000000,0026	AZ INTERCOM                                       	Aziendale
61	170113	08:22:19	3281504xxx        	00:00:08	00000000,0021	AZ INTERCOM                                       	Aziendale
61	170113	08:23:49	3281504xxx        	00:00:38	00000000,0099	AZ INTERCOM                                       	Aziendale
61	170113	08:25:05	0543712xxx        	00:01:44	00000000,0271	AZ VS RETE FISSA                                  	Aziendale
61	170113	09:32:24	0543712xxx        	00:04:27	00000000,0695	AZ VS RETE FISSA                                  	Aziendale
61	170113	10:14:16	3281504xxx        	00:00:27	00000000,0070	AZ INTERCOM                                       	Aziendale
61	170113	12:34:22	0543712xxx        	00:00:47	00000000,0122	AZ VS RETE FISSA                                  	Aziendale
61	170114	08:55:24	3281504xxx        	00:01:55	00000000,0299	AZ INTERCOM                                       	Aziendale
61	170114	13:46:51	3281504xxx        	00:00:04	00000000,0010	AZ INTERCOM                                       	Aziendale
61	170114	14:28:23	3281504xxx        	00:01:06	00000000,0172	AZ INTERCOM                                       	Aziendale
61	170114	15:05:55	3281504xxx        	00:01:11	00000000,0185	AZ INTERCOM                                       	Aziendale
61	170114	16:35:39	3281504xxx        	00:02:54	00000000,0453	AZ INTERCOM                                       	Aziendale
61	170114	17:09:14	0543712xxx        	00:00:52	00000000,0135	AZ VS RETE FISSA                                  	Aziendale
61	170114	17:43:43	3281504xxx        	00:00:24	00000000,0062	AZ INTERCOM                                       	Aziendale
61	170114	18:11:04	0543712xxx        	00:01:22	00000000,0213	AZ VS RETE FISSA                                  	Aziendale
61	170114	19:15:04	0543712xxx        	00:00:42	00000000,0109	AZ VS RETE FISSA                                  	Aziendale
61	170116	11:44:36	0543712xxx        	00:02:14	00000000,0349	AZ VS RETE FISSA                                  	Aziendale
61	170116	12:27:15	0543712xxx        	00:03:00	00000000,0468	AZ VS RETE FISSA                                  	Aziendale
61	170117	01:23:12	3281504xxx        	00:00:12	00000000,0031	AZ INTERCOM                                       	Aziendale
61	170117	01:24:39	3281504xxx        	00:00:15	00000000,0039	AZ INTERCOM                                       	Aziendale
61	170117	10:40:49	3281504xxx        	00:00:43	00000000,0112	AZ INTERCOM                                       	Aziendale
61	170117	10:42:00	3281504xxx        	00:00:18	00000000,0047	AZ INTERCOM                                       	Aziendale
61	170118	08:22:04	0543712xxx        	00:04:14	00000000,0661	AZ VS RETE FISSA                                  	Aziendale
61	170118	08:28:00	0543712xxx        	00:02:55	00000000,0455	AZ VS RETE FISSA                                  	Aziendale
61	170118	10:37:12	0543712xxx        	00:01:00	00000000,0156	AZ VS RETE FISSA                                  	Aziendale
61	170118	10:38:44	3396079xxx        	00:05:02	00000000,1228	AZ VS AOM                                         	Aziendale
61	170118	10:45:29	3478908xxx        	00:00:06	00000000,0024	AZ VS AOM                                         	Aziendale
61	170118	10:49:05	0543712xxx        	00:05:07	00000000,0799	AZ VS RETE FISSA                                  	Aziendale
61	170118	10:55:01	0543712xxx        	00:02:50	00000000,0442	AZ VS RETE FISSA                                  	Aziendale
61	170118	15:02:05	3357014xxx        	00:04:00	00000000,0625	AZ INTERCOM                                       	Aziendale
61	170119	15:16:45	3473184xxx        	00:00:32	00000000,0130	AZ VS AOM                                         	Aziendale
61	170119	16:21:57	3473184xxx        	00:00:13	00000000,0053	AZ VS AOM                                         	Aziendale
61	170119	16:38:02	0543712xxx        	00:01:08	00000000,0177	AZ VS RETE FISSA                                  	Aziendale
61	170121	08:07:40	0543712xxx        	00:00:21	00000000,0055	AZ VS RETE FISSA                                  	Aziendale
61	170121	08:22:46	0543712xxx        	00:00:54	00000000,0141	AZ VS RETE FISSA                                  	Aziendale
61	170121	09:20:44	0543712xxx        	00:00:39	00000000,0102	AZ VS RETE FISSA                                  	Aziendale
61	170121	09:44:06	3281504xxx        	00:02:55	00000000,0455	AZ INTERCOM                                       	Aziendale
61	170121	09:56:45	3292590xxx        	00:00:43	00000000,0175	AZ VS MOBILI TIM                                  	Aziendale
61	170121	13:05:38	0543712xxx        	00:00:34	00000000,0088	AZ VS RETE FISSA                                  	Aziendale
61	170121	14:28:34	0543712xxx        	00:01:19	00000000,0206	AZ VS RETE FISSA                                  	Aziendale
61	170121	15:23:03	0543712xxx        	00:04:23	00000000,0685	AZ VS RETE FISSA                                  	Aziendale
61	170121	17:06:56	0543712xxx        	00:00:32	00000000,0083	AZ VS RETE FISSA                                  	Aziendale
61	170121	18:40:38	0543712xxx        	00:01:09	00000000,0180	AZ VS RETE FISSA                                  	Aziendale
61	170123	13:36:52	0543712xxx        	00:01:15	00000000,0195	AZ VS RETE FISSA                                  	Aziendale
61	170123	13:43:03	3281504xxx        	00:00:51	00000000,0133	AZ INTERCOM                                       	Aziendale
61	170123	14:38:42	0543712xxx        	00:04:00	00000000,0625	AZ VS RETE FISSA                                  	Aziendale
61	170123	17:47:35	3281504xxx        	00:01:26	00000000,0224	AZ INTERCOM                                       	Aziendale
61	170123	17:49:14	0543712xxx        	00:01:09	00000000,0180	AZ VS RETE FISSA                                  	Aziendale
61	170123	18:26:18	0543724xxx        	00:00:42	00000000,0109	AZ VS RETE FISSA                                  	Aziendale
61	170126	08:54:17	0543712xxx        	00:00:23	00000000,0060	AZ VS RETE FISSA                                  	Aziendale
61	170126	08:55:02	0543712xxx        	00:02:06	00000000,0328	AZ VS RETE FISSA                                  	Aziendale
61	170126	09:08:49	3281504xxx        	00:02:01	00000000,0315	AZ INTERCOM                                       	Aziendale
61	170126	10:36:01	3281504xxx        	00:00:42	00000000,0109	AZ INTERCOM                                       	Aziendale
61	170126	10:58:42	0543712xxx        	00:00:25	00000000,0065	AZ VS RETE FISSA                                  	Aziendale
61	170126	11:01:01	0543712xxx        	00:01:09	00000000,0180	AZ VS RETE FISSA                                  	Aziendale
61	170126	12:31:56	0543712xxx        	00:04:06	00000000,0640	AZ VS RETE FISSA                                  	Aziendale
61	170126	14:42:44	0543712xxx        	00:01:28	00000000,0229	AZ VS RETE FISSA                                  	Aziendale
61	170126	15:01:31	3483333xxx        	00:07:21	00000000,1793	AZ VS AOM                                         	Aziendale
61	170126	15:36:49	3281504xxx        	00:02:40	00000000,0416	AZ INTERCOM                                       	Aziendale
61	170127	08:56:05	0543712xxx        	00:03:26	00000000,0536	AZ VS RETE FISSA                                  	Aziendale
61	170127	10:31:29	0543712xxx        	00:06:45	00000000,1054	AZ VS RETE FISSA                                  	Aziendale
61	170127	12:21:30	0543712xxx        	00:01:24	00000000,0219	AZ VS RETE FISSA                                  	Aziendale
61	170127	14:05:05	3281504xxx        	00:00:21	00000000,0055	AZ INTERCOM                                       	Aziendale
61	170128	11:21:43	0543712xxx        	00:01:01	00000000,0159	AZ VS RETE FISSA                                  	Aziendale
61	170128	21:31:58	0543712xxx        	00:02:54	00000000,0453	AZ VS RETE FISSA                                  	Aziendale
61	170128	21:36:34	0543712xxx        	00:00:31	00000000,0081	AZ VS RETE FISSA                                  	Aziendale
61	170128	22:52:50	3421515xxx        	00:02:37	00000000,0638	AZ VS AOM                                         	Aziendale
61	170128	23:14:25	3281504xxx        	00:01:08	00000000,0177	AZ INTERCOM                                       	Aziendale
61	170130	09:59:51	0543712xxx        	00:01:25	00000000,0221	AZ VS RETE FISSA                                  	Aziendale
61	170130	10:19:36	3933317xxx        	00:00:04	00000000,0016	AZ VS AOM                                         	Aziendale
61	170130	10:41:30	0543712xxx        	00:03:15	00000000,0508	AZ VS RETE FISSA                                  	Aziendale
61	170130	10:56:12	0543712xxx        	00:00:49	00000000,0128	AZ VS RETE FISSA                                  	Aziendale
61	170130	11:37:26	3933317xxx        	00:03:30	00000000,0854	AZ VS AOM                                         	Aziendale
61	170130	11:49:37	0543712xxx        	00:01:50	00000000,0286	AZ VS RETE FISSA                                  	Aziendale
61	170130	12:21:00	0543712xxx        	00:06:41	00000000,1044	AZ VS RETE FISSA                                  	Aziendale
61	170130	12:39:56	0543712xxx        	00:02:02	00000000,0318	AZ VS RETE FISSA                                  	Aziendale
61	170130	12:56:40	0543712xxx        	00:01:38	00000000,0255	AZ VS RETE FISSA                                  	Aziendale
61	170130	14:34:46	3402505xxx        	00:03:28	00000000,0846	AZ VS AOM                                         	Aziendale
61	170130	15:15:18	0543712xxx        	00:00:33	00000000,0086	AZ VS RETE FISSA                                  	Aziendale
61	170130	15:18:39	3281504xxx        	00:00:20	00000000,0052	AZ INTERCOM                                       	Aziendale
61	170130	15:28:23	0543712xxx        	00:00:04	00000000,0010	AZ VS RETE FISSA                                  	Aziendale
